,wtp,Date,Ammonia_avg,Color_avg,Iron_avg,Manganese_avg,Turbidity_avg,pH_avg
1553,Bukit Nanas,4/4/2022,0.79,16,0.67,0.15,58.48,6.38
1554,Bukit Nanas,5/4/2022,0.04,6,0.24,0.08,11.46,6.41
1555,Bukit Nanas,6/4/2022,0.19,9,0.26,0.07,4.27,6.44
1556,Bukit Nanas,7/4/2022,0.24,10.5,0.32,0.04,5.38,6.31
1557,Bukit Nanas,8/4/2022,0.43,11,0.57,0.06,9.29,6.33
1558,Bukit Nanas,9/4/2022,0.26,14,0.4,0.06,7.96,6.31
1559,Bukit Nanas,10/4/2022,0.28,7,0.4,0.04,6.8,6.32
1560,Bukit Nanas,11/4/2022,0.19,8,0.26,0.05,4.73,6.3
1561,Bukit Nanas,12/4/2022,0.3,9,0.46,0.06,17,6.38
1562,Bukit Nanas,13/4/2022,0.8,14.67,0.36,0.08,38.46,6.26
1563,Bukit Nanas,14/4/2022,0.37,15,0.43,0.1,20.08,6.16
1564,Bukit Nanas,15/4/2022,0.35,14,0.35,0.07,18.47,6.26
1565,Bukit Nanas,16/4/2022,0.49,15.25,0.35,0.09,19.68,6.28
1566,Bukit Nanas,17/4/2022,0.34,15.5,0.32,0.08,18.7,6.27
1567,Bukit Nanas,18/4/2022,0.28,18,0.29,0.05,19.38,6.25
1568,Bukit Nanas,19/4/2022,0.18,15,0.48,0.07,17.78,6.27
1569,Bukit Nanas,20/4/2022,0.28,15,0.44,0.08,12.25,6.31
1570,Bukit Nanas,21/4/2022,0.27,15,0.35,0.1,10.55,6.39
1571,Bukit Nanas,22/4/2022,0.25,15,0.35,0.11,10.24,6.39
1572,Bukit Nanas,23/4/2022,0.26,12,0.38,0.07,9.57,6.37
1573,Bukit Nanas,24/4/2022,0.22,8,0.27,0.08,9.22,6.39
1574,Bukit Nanas,25/4/2022,0.17,9,0.28,0.07,8.4,6.32
1575,Bukit Nanas,26/4/2022,0.28,7,0.28,0.07,8.14,6.29
1576,Bukit Nanas,27/4/2022,0.17,6.67,0.28,0.07,7.78,6.33
1577,Bukit Nanas,28/4/2022,0.18,9,0.27,0.05,8.1,6.33
1578,Bukit Nanas,29/4/2022,0.17,10,0.28,0.05,7.64,6.33
1579,Bukit Nanas,30/4/2022,0.36,11,0.34,0.06,8.82,6.46
1580,Bukit Nanas,1/5/2022,0.7,22.92,0.67,0.12,42.77,6.35
1581,Bukit Nanas,2/5/2022,0.22,9.5,0.31,0.07,5.28,6.34
1582,Bukit Nanas,3/5/2022,0.29,8,0.49,0.09,7.31,6.37
1583,Bukit Nanas,4/5/2022,0.47,12,0.61,0.14,49.37,6.33
1584,Bukit Nanas,5/5/2022,0.22,12,0.26,0.08,8.6,6.42
1585,Bukit Nanas,6/5/2022,0.21,9,0.25,0.08,4.46,6.42
1586,Bukit Nanas,7/5/2022,0.12,10,0.28,0.05,3.73,6.31
1587,Bukit Nanas,8/5/2022,0.46,11,0.51,0.07,9.72,6.26
1588,Bukit Nanas,9/5/2022,0.37,13,0.36,0.06,8.49,6.49
1589,Bukit Nanas,10/5/2022,0.22,7,0.35,0.04,7.34,6.33
1590,Bukit Nanas,11/5/2022,0.32,6,0.29,0.06,4.78,6.28
1591,Bukit Nanas,12/5/2022,0.49,10,0.46,0.09,15.45,6.34
1592,Bukit Nanas,13/5/2022,0.35,9.5,0.52,0.15,15.34,6.39
1593,Bukit Nanas,14/5/2022,0.29,14,0.5,0.12,14.48,6.41
1594,Bukit Nanas,15/5/2022,0.29,11.5,0.43,0.1,7.76,6.36
1595,Bukit Nanas,16/5/2022,0.25,8,0.47,0.08,9.45,6.4
1596,Bukit Nanas,17/5/2022,0.37,10.5,0.74,0.06,12.41,6.42
1597,Bukit Nanas,18/5/2022,0.4,11,0.49,0.09,13.55,6.41
1598,Bukit Nanas,19/5/2022,0.37,9.33,0.45,0.11,15.53,6.41
1599,Bukit Nanas,20/5/2022,0.37,9,0.41,0.14,14.29,6.42
1600,Bukit Nanas,21/5/2022,0.29,8,0.47,0.13,12.08,6.42
1601,Bukit Nanas,22/5/2022,0.42,12,0.41,0.12,10.19,6.4
1602,Bukit Nanas,23/5/2022,0.23,12,0.39,0.13,8.9,6.4
1603,Bukit Nanas,24/5/2022,0.18,15,0.37,0.11,8.9,6.4
1604,Bukit Nanas,25/5/2022,0.5,16,0.33,0.1,7.66,6.37
1605,Bukit Nanas,26/5/2022,0.4,11.33,0.29,0.07,7.11,6.29
1606,Bukit Nanas,27/5/2022,0.21,10.5,0.33,0.05,7.03,6.29
1607,Bukit Nanas,28/5/2022,0.34,11,0.35,0.07,6.55,6.31
1608,Bukit Nanas,29/5/2022,0.22,10,0.31,0.06,5.7,6.27
1609,Bukit Nanas,30/5/2022,0.22,15,0.25,0.06,4.92,6.31
1610,Bukit Nanas,31/5/2022,0.24,13,0.25,0.05,4.55,6.43
1611,Bukit Nanas,1/6/2022,0.78,23.38,0.78,0.13,43.82,6.33
1612,Bukit Nanas,2/6/2022,0.24,20,0.32,0.1,5.53,6.33
1613,Bukit Nanas,3/6/2022,0.27,17,0.51,0.12,8.12,6.41
1614,Bukit Nanas,4/6/2022,0.42,12,0.75,0.09,44.51,6.33
1615,Bukit Nanas,5/6/2022,0.04,4,0.25,0.09,7.58,6.42
1616,Bukit Nanas,6/6/2022,0.21,10,0.24,0.04,3.5,6.39
1617,Bukit Nanas,7/6/2022,0.18,6,0.28,0.05,3.41,6.3
1618,Bukit Nanas,8/6/2022,0.21,7.5,0.44,0.07,9.16,6.28
1619,Bukit Nanas,9/6/2022,0.38,12,0.36,0.06,8.4,6.48
1620,Bukit Nanas,10/6/2022,0.26,7,0.36,0.04,6.99,6.34
1621,Bukit Nanas,11/6/2022,0.34,5,0.33,0.08,4.41,6.27
1622,Bukit Nanas,12/6/2022,0.41,10,0.38,0.07,16,6.35
1623,Bukit Nanas,13/6/2022,0.37,10,0.31,0.06,4.12,6.42
1624,Bukit Nanas,14/6/2022,0.33,9,0.29,0.06,5.15,6.33
1625,Bukit Nanas,15/6/2022,0.34,9,0.25,0.06,4.24,6.31
1626,Bukit Nanas,16/6/2022,0.3,10,0.27,0.06,4.63,6.3
1627,Bukit Nanas,17/6/2022,0.41,12,0.35,0.06,9.35,6.32
1628,Bukit Nanas,18/6/2022,0.29,10,0.36,0.07,5.56,6.33
1629,Bukit Nanas,19/6/2022,0.25,10,0.34,0.06,6.11,6.36
1630,Bukit Nanas,20/6/2022,0.19,8,0.38,0.12,6.2,6.36
1631,Bukit Nanas,21/6/2022,0.2,12.75,0.55,0.11,7.58,6.3
1632,Bukit Nanas,22/6/2022,0.19,9.5,0.36,0.09,5.64,6.32
1633,Bukit Nanas,23/6/2022,0.26,10.67,0.43,0.08,4.43,6.33
1634,Bukit Nanas,24/6/2022,0.22,10.5,0.4,0.08,4.18,6.29
1635,Bukit Nanas,25/6/2022,0.24,10.5,0.47,0.11,4.38,6.33
1636,Bukit Nanas,26/6/2022,0.29,11,0.51,0.11,4.4,6.34
1637,Bukit Nanas,27/6/2022,0.29,8,0.46,0.08,3.36,6.4
1638,Bukit Nanas,28/6/2022,0.35,9,0.46,0.08,3.38,6.36
1639,Bukit Nanas,29/6/2022,0.27,11,0.38,0.07,4.09,6.39
1640,Bukit Nanas,30/6/2022,0.3,15,0.37,0.07,4.61,6.39
1641,Bukit Nanas,1/7/2022,0.38,23.5,0.74,0.14,48.04,6.33
1642,Bukit Nanas,2/7/2022,0.29,17,0.33,0.08,5.27,6.34
1643,Bukit Nanas,3/7/2022,0.41,17,0.52,0.11,7.8,6.6
1644,Bukit Nanas,4/7/2022,0.23,10,0.64,0.1,45.05,6.34
1645,Bukit Nanas,5/7/2022,0.21,5,0.3,0.07,7.44,6.42
1646,Bukit Nanas,6/7/2022,1.09,10,0.24,0.05,3.17,6.35
1647,Bukit Nanas,7/7/2022,0.16,5,0.27,0.05,4.1,6.33
1648,Bukit Nanas,8/7/2022,0.29,9,0.39,0.06,9.13,6.31
1649,Bukit Nanas,9/7/2022,0.33,9,0.36,0.06,8.17,6.46
1650,Bukit Nanas,10/7/2022,0.33,10,0.36,0.05,7.06,6.35
1651,Bukit Nanas,11/7/2022,0.27,10,0.38,0.08,4.37,6.24
1652,Bukit Nanas,12/7/2022,0.38,10,0.43,0.07,15.86,6.34
1653,Bukit Nanas,13/7/2022,0.23,7,0.24,0.06,3.38,6.3
1654,Bukit Nanas,14/7/2022,0.13,7,0.28,0.07,4.52,6.3
1655,Bukit Nanas,15/7/2022,0.29,8,0.43,0.1,5.53,6.31
1656,Bukit Nanas,16/7/2022,0.29,6.5,0.42,0.09,5.74,6.31
1657,Bukit Nanas,17/7/2022,0.29,7,0.37,0.06,5.98,6.33
1658,Bukit Nanas,18/7/2022,0.24,6,0.37,0.1,5.16,6.32
1659,Bukit Nanas,19/7/2022,0.23,7,0.33,0.05,4.78,6.32
1660,Bukit Nanas,20/7/2022,0.2,6,0.33,0.05,5.02,6.32
1661,Bukit Nanas,21/7/2022,0.12,6,0.28,0.04,4.43,6.29
1662,Bukit Nanas,22/7/2022,0.18,6,0.29,0.04,4.32,6.31
1663,Bukit Nanas,23/7/2022,0.22,5,0.26,0.03,4.97,6.32
1664,Bukit Nanas,24/7/2022,0.12,5,0.33,0.05,4.3,6.31
1665,Bukit Nanas,25/7/2022,0.34,9,0.35,0.07,4.27,6.54
1666,Bukit Nanas,26/7/2022,0.37,6,0.45,0.07,5.02,6.43
1667,Bukit Nanas,27/7/2022,0.4,14,0.49,0.08,5.79,6.32
1668,Bukit Nanas,28/7/2022,0.43,7,0.5,0.09,6.84,6.28
1669,Bukit Nanas,29/7/2022,0.35,11,0.47,0.07,5.57,6.26
1670,Bukit Nanas,30/7/2022,0.29,7,0.4,0.05,6.34,6.26
1671,Bukit Nanas,31/7/2022,0.29,8,0.44,0.06,6.18,6.26
1672,Bukit Nanas,1/8/2022,0.74,24,0.88,0.13,45.43,6.33
1673,Bukit Nanas,2/8/2022,0.3,17,0.37,0.08,5.45,6.34
1674,Bukit Nanas,3/8/2022,0.49,22.25,0.96,0.12,16.1,6.45
1675,Bukit Nanas,4/8/2022,0.39,11,0.57,0.09,44.02,6.34
1676,Bukit Nanas,5/8/2022,0.17,5,0.27,0.07,7.59,6.43
1677,Bukit Nanas,6/8/2022,0.2,9,0.22,0.04,2.91,6.37
1678,Bukit Nanas,7/8/2022,0.15,5.5,0.25,0.06,3.9,6.27
1679,Bukit Nanas,8/8/2022,0.25,8,0.34,0.05,8.29,6.36
1680,Bukit Nanas,9/8/2022,0.32,8,0.35,0.05,8.87,6.36
1681,Bukit Nanas,10/8/2022,0.33,9,0.37,0.05,7.76,6.33
1682,Bukit Nanas,11/8/2022,0.44,9,0.4,0.12,3.9,6.3
1683,Bukit Nanas,12/8/2022,0.24,10,0.39,0.08,15.54,6.34
1684,Bukit Nanas,13/8/2022,0.17,8,0.3,0.06,5.34,6.43
1685,Bukit Nanas,14/8/2022,0.36,6,0.28,0.05,5.46,6.34
1686,Bukit Nanas,15/8/2022,0.21,7,0.26,0.06,4.9,6.27
1687,Bukit Nanas,16/8/2022,0.19,7,0.26,0.05,4.76,6.3
1688,Bukit Nanas,17/8/2022,0.14,8,0.22,0.04,5.02,6.31
1689,Bukit Nanas,18/8/2022,0.18,8,0.25,0.05,4.53,6.31
1690,Bukit Nanas,19/8/2022,0.2,8,0.27,0.05,4.8,6.29
1691,Bukit Nanas,20/8/2022,0.22,8,0.31,0.05,5.12,6.3
1692,Bukit Nanas,21/8/2022,0.31,8,0.33,0.05,4.87,6.32
1693,Bukit Nanas,22/8/2022,0.21,8,0.27,0.05,6.11,6.36
1694,Bukit Nanas,23/8/2022,0.18,8,0.28,0.03,6.61,6.37
1695,Bukit Nanas,24/8/2022,0.23,4,0.41,0.06,5,6.43
1696,Bukit Nanas,25/8/2022,0.17,8,0.42,0.07,6.82,6.39
1697,Bukit Nanas,26/8/2022,0.25,8,0.36,0.04,6.81,6.42
1698,Bukit Nanas,27/8/2022,0.27,15,0.4,0.08,6.96,6.38
1699,Bukit Nanas,28/8/2022,0.35,6.5,0.43,0.05,6.48,6.36
1700,Bukit Nanas,29/8/2022,0.29,7,0.41,0.06,5.7,6.34
1701,Bukit Nanas,30/8/2022,0.26,7,0.43,0.05,7.08,6.33
1702,Bukit Nanas,31/8/2022,0.26,8.5,0.47,0.06,7.01,6.31
1703,Bukit Nanas,1/9/2022,0.75,29,0.8,0.15,49.2,6.33
1704,Bukit Nanas,2/9/2022,0.2,21,0.41,0.08,5.49,6.34
1705,Bukit Nanas,3/9/2022,0.64,21.5,1.32,0.22,58.49,6.43
1706,Bukit Nanas,4/9/2022,0.59,9,0.74,0.14,45.28,6.38
1707,Bukit Nanas,5/9/2022,0.27,7,0.27,0.05,7.06,6.32
1708,Bukit Nanas,6/9/2022,0.21,9,0.27,0.04,3.14,6.34
1709,Bukit Nanas,7/9/2022,0.21,5,0.25,0.06,4.31,6.32
1710,Bukit Nanas,8/9/2022,0.15,5,0.22,0.07,7.46,6.34
1711,Bukit Nanas,9/9/2022,0.31,10,0.31,0.05,8.53,6.31
1712,Bukit Nanas,10/9/2022,0.24,9,0.37,0.05,7.78,6.35
1713,Bukit Nanas,11/9/2022,0.13,5,0.24,0.04,3.07,6.3
1714,Bukit Nanas,12/9/2022,0.16,10,0.48,0.09,19.49,6.36
1715,Bukit Nanas,13/9/2022,0.37,5.5,0.41,0.05,8.15,6.31
1716,Bukit Nanas,14/9/2022,0.39,10,0.49,0.06,8.35,6.33
1717,Bukit Nanas,15/9/2022,0.32,8.67,0.38,0.05,8.53,6.33
1718,Bukit Nanas,16/9/2022,0.29,7.5,0.34,0.06,6.63,6.3
1719,Bukit Nanas,17/9/2022,0.18,8,0.35,0.07,6.42,6.34
1720,Bukit Nanas,18/9/2022,0.27,7,0.37,0.06,5.81,6.33
1721,Bukit Nanas,19/9/2022,0.26,11,0.29,0.05,5.62,6.35
1722,Bukit Nanas,20/9/2022,0.31,10,0.32,0.07,5.79,6.34
1723,Bukit Nanas,21/9/2022,0.18,4,0.31,0.05,5.63,6.34
1724,Bukit Nanas,22/9/2022,0.24,8,0.36,0.05,6.33,6.33
1725,Bukit Nanas,23/9/2022,0.26,9,0.36,0.06,5.67,6.33
1726,Bukit Nanas,24/9/2022,0.24,6.5,0.48,0.06,6.27,6.32
1727,Bukit Nanas,25/9/2022,0.34,7,0.31,0.06,6.33,6.35
1728,Bukit Nanas,26/9/2022,0.27,5,0.41,0.08,5.24,6.33
1729,Bukit Nanas,27/9/2022,0.26,6,0.35,0.05,4.99,6.34
1730,Bukit Nanas,28/9/2022,0.23,8,0.32,0.06,4.97,6.3
1731,Bukit Nanas,29/9/2022,0.29,8,0.3,0.05,4.64,6.33
1732,Bukit Nanas,30/9/2022,0.25,8,0.35,0.06,5.44,6.31
1733,Bukit Nanas,1/10/2022,0.33,24,0.58,0.11,44.87,6.34
1734,Bukit Nanas,2/10/2022,0.32,17,0.33,0.07,5.82,6.33
1735,Bukit Nanas,3/10/2022,0.73,19.5,1.26,0.18,70.72,6.46
1736,Bukit Nanas,4/10/2022,0.28,9,0.64,0.08,46.21,6.39
1737,Bukit Nanas,5/10/2022,0.26,6,0.34,0.09,9.04,6.37
1738,Bukit Nanas,6/10/2022,0.15,9,0.23,0.04,3.05,6.37
1739,Bukit Nanas,7/10/2022,0.25,8,0.25,0.04,4.53,6.27
1740,Bukit Nanas,8/10/2022,0.18,8,0.35,0.08,6.29,6.36
1741,Bukit Nanas,9/10/2022,0.29,9,0.38,0.04,8.38,6.33
1742,Bukit Nanas,10/10/2022,0.39,6,0.51,0.07,8.21,6.33
1743,Bukit Nanas,11/10/2022,0.08,7,0.25,0.04,3.24,6.29
1744,Bukit Nanas,12/10/2022,0.44,9,0.65,0.03,21.75,6.35
1745,Bukit Nanas,13/10/2022,0.21,6.67,0.37,0.06,9.29,6.35
1746,Bukit Nanas,14/10/2022,0.3,6,0.39,0.06,9.38,6.35
1747,Bukit Nanas,15/10/2022,0.33,7.5,0.34,0.07,9.3,6.4
1748,Bukit Nanas,16/10/2022,0.35,9,0.37,0.07,9.4,6.37
1749,Bukit Nanas,17/10/2022,0.34,10,0.37,0.08,9.27,6.38
1750,Bukit Nanas,18/10/2022,0.33,8,0.33,0.08,8.84,6.41
1751,Bukit Nanas,19/10/2022,0.38,13,0.24,0.06,8.38,6.42
1752,Bukit Nanas,20/10/2022,0.35,8,0.27,0.06,7.61,6.4
1753,Bukit Nanas,21/10/2022,0.36,7,0.37,0.08,8.56,6.41
1754,Bukit Nanas,22/10/2022,0.34,9,0.31,0.04,7.76,6.42
1755,Bukit Nanas,23/10/2022,0.25,12,0.32,0.05,6.59,6.37
1756,Bukit Nanas,24/10/2022,0.34,8.5,0.45,0.06,4.88,6.2
1757,Bukit Nanas,25/10/2022,0.17,9,0.28,0.05,4.18,6.19
1758,Bukit Nanas,26/10/2022,0.27,8.67,0.25,0.04,4.37,6.21
1759,Bukit Nanas,27/10/2022,0.25,11.5,0.23,0.04,3.83,6.2
1760,Bukit Nanas,28/10/2022,0.44,8.5,0.31,0.05,3.52,6.22
1761,Bukit Nanas,29/10/2022,0.09,6.5,0.27,0.06,4.25,6.25
1762,Bukit Nanas,30/10/2022,0.23,7,0.29,0.05,3.38,6.25
1763,Bukit Nanas,31/10/2022,0.13,7,0.29,0.04,3.1,6.28
1764,Bukit Nanas,1/11/2022,0.33,18.5,0.54,0.15,40.83,6.34
1765,Bukit Nanas,2/11/2022,0.21,13,0.38,0.11,5.83,6.36
1766,Bukit Nanas,3/11/2022,0.66,19,1.16,0.18,67.18,6.48
1767,Bukit Nanas,4/11/2022,0.38,16.08,0.4,0.12,44.87,6.26
1768,Bukit Nanas,5/11/2022,0.24,8,0.27,0.06,7.79,6.36
1769,Bukit Nanas,6/11/2022,0.19,8.5,0.24,0.03,3.35,6.36
1770,Bukit Nanas,7/11/2022,0.2,7,0.3,0.04,5.05,6.27
1771,Bukit Nanas,8/11/2022,0.18,7,0.29,0.07,5.73,6.33
1772,Bukit Nanas,9/11/2022,0.21,10,0.59,0.05,5.67,6.35
1773,Bukit Nanas,10/11/2022,0.4,11,0.41,0.07,8.7,6.36
1774,Bukit Nanas,11/11/2022,0.33,5,0.26,0.04,3.54,6.3
1775,Bukit Nanas,12/11/2022,0.34,8.5,0.6,0.11,25.46,6.34
1776,Bukit Nanas,13/11/2022,0.29,7.5,0.34,0.04,3.51,6.27
1777,Bukit Nanas,14/11/2022,0.27,8,0.28,0.04,4.01,6.25
1778,Bukit Nanas,15/11/2022,0.22,8,0.34,0.05,4.45,6.27
1779,Bukit Nanas,16/11/2022,0.26,8,0.47,0.06,4.68,6.27
1780,Bukit Nanas,17/11/2022,0.55,8,0.66,0.09,12.99,6.27
1781,Bukit Nanas,18/11/2022,0.46,10,0.54,0.08,10.53,6.27
1782,Bukit Nanas,19/11/2022,0.52,11,0.49,0.07,12.94,6.27
1783,Bukit Nanas,20/11/2022,0.39,10,0.54,0.06,12.64,6.29
1784,Bukit Nanas,21/11/2022,0.5,13.5,0.44,0.09,14.62,6.3
1785,Bukit Nanas,22/11/2022,0.53,13,0.58,0.09,16.12,6.3
1786,Bukit Nanas,23/11/2022,0.43,15,0.46,0.09,15.89,6.3
1787,Bukit Nanas,24/11/2022,0.37,10,0.57,0.08,17.06,6.33
1788,Bukit Nanas,25/11/2022,0.59,16,0.52,0.11,19.18,6.32
1789,Bukit Nanas,26/11/2022,0.38,9,0.44,0.09,18.04,6.33
1790,Bukit Nanas,27/11/2022,0.3,11.5,0.41,0.1,15.48,6.32
1791,Bukit Nanas,28/11/2022,0.36,10,0.54,0.08,11.92,6.32
1792,Bukit Nanas,29/11/2022,0.36,10,0.52,0.07,10.79,6.33
1793,Bukit Nanas,30/11/2022,0.34,11,0.56,0.09,17.36,6.35
1794,Bukit Nanas,1/12/2022,0.31,21,0.54,0.1,35.83,6.35
1795,Bukit Nanas,2/12/2022,0.39,14,0.31,0.07,5.39,6.35
1796,Bukit Nanas,3/12/2022,0.66,19.5,1.07,0.1,53.4,6.46
1797,Bukit Nanas,4/12/2022,0.35,19.5,0.39,0.11,38.26,6.26
1798,Bukit Nanas,5/12/2022,0.21,11.67,0.36,0.1,8.46,6.4
1799,Bukit Nanas,6/12/2022,0.37,10,0.25,0.07,3.39,6.39
1800,Bukit Nanas,7/12/2022,0.23,7,0.28,0.05,5.82,6.28
1801,Bukit Nanas,8/12/2022,0.24,6,0.37,0.06,5.59,6.36
1802,Bukit Nanas,9/12/2022,0.33,6.5,0.46,0.05,8.45,6.33
1803,Bukit Nanas,10/12/2022,0.27,7.33,0.41,0.07,9.14,6.35
1804,Bukit Nanas,11/12/2022,0.23,6,0.24,0.05,3.42,6.28
1805,Bukit Nanas,12/12/2022,0.68,13,0.72,0.06,33.04,6.35
1806,Bukit Nanas,13/12/2022,0.44,14,0.62,0.06,30.05,6.38
1807,Bukit Nanas,14/12/2022,0.51,14.5,0.61,0.06,25.7,6.38
1808,Bukit Nanas,15/12/2022,0.58,15,0.62,0.06,35,6.4
1809,Bukit Nanas,16/12/2022,0.52,16,0.64,0.05,41.44,6.42
1810,Bukit Nanas,17/12/2022,0.6,14,0.79,0.09,35.52,6.43
1811,Bukit Nanas,18/12/2022,0.45,13,0.57,0.08,39.73,6.41
1812,Bukit Nanas,19/12/2022,0.71,14,0.63,0.1,41.79,6.41
1813,Bukit Nanas,20/12/2022,0.77,14,0.54,0.13,39.35,6.42
1814,Bukit Nanas,21/12/2022,0.58,14,0.43,0.09,40.21,6.38
1815,Bukit Nanas,22/12/2022,0.51,14,0.53,0.09,35.17,6.39
1816,Bukit Nanas,23/12/2022,0.66,14,0.49,0.1,36.81,6.4
1817,Bukit Nanas,24/12/2022,0.48,14,0.57,0.1,36.1,6.4
1818,Bukit Nanas,25/12/2022,0.48,13.58,0.6,0.12,34.88,6.37
1819,Bukit Nanas,26/12/2022,0.5,14,0.52,0.07,34.48,6.36
1820,Bukit Nanas,27/12/2022,0.46,14,0.37,0.09,34.72,6.36
1821,Bukit Nanas,28/12/2022,0.43,14,0.45,0.09,33.41,6.34
1822,Bukit Nanas,29/12/2022,0.39,14,0.41,0.08,34.68,6.39
1823,Bukit Nanas,30/12/2022,0.22,14,0.42,0.09,34.28,6.37
1824,Bukit Nanas,31/12/2022,0.43,10,0.48,0.1,33.59,6.38
1825,Bukit Tampoi,1/1/2022,0,0,0,0,0,0
1826,Bukit Tampoi,2/1/2022,0,0,0,0,0,0
1827,Bukit Tampoi,3/1/2022,0,0,0,0,0,0
1828,Bukit Tampoi,4/1/2022,0,0,0,0,0,0
1829,Bukit Tampoi,5/1/2022,0,0,0,0,0,0
1830,Bukit Tampoi,6/1/2022,0,0,0,0,0,0
1831,Bukit Tampoi,7/1/2022,0,0,0,0,0,0
1832,Bukit Tampoi,8/1/2022,0,0,0,0,0,0
1833,Bukit Tampoi,9/1/2022,0,0,0,0,0,0
1834,Bukit Tampoi,10/1/2022,0,0,0,0,0,0
1835,Bukit Tampoi,11/1/2022,0,0,0,0,0,0
1836,Bukit Tampoi,12/1/2022,0,0,0,0,0,0
1837,Bukit Tampoi,13/1/2022,0,0,0,0,0,0
1838,Bukit Tampoi,14/1/2022,0,0,0,0,0,0
1839,Bukit Tampoi,15/1/2022,0,0,0,0,0,0
1840,Bukit Tampoi,16/1/2022,0,0,0,0,0,0
1841,Bukit Tampoi,17/1/2022,0,0,0,0,0,0
1842,Bukit Tampoi,18/1/2022,0,0,0,0,0,0
1843,Bukit Tampoi,19/1/2022,0,0,0,0,0,0
1844,Bukit Tampoi,20/1/2022,0,0,0,0,0,0
1845,Bukit Tampoi,21/1/2022,0,0,0,0,0,0
1846,Bukit Tampoi,22/1/2022,0,0,0,0,0,0
1847,Bukit Tampoi,23/1/2022,0,0,0,0,0,0
1848,Bukit Tampoi,24/1/2022,0,0,0,0,0,0
1849,Bukit Tampoi,25/1/2022,0,0,0,0,0,0
1850,Bukit Tampoi,26/1/2022,0,0,0,0,0,0
1851,Bukit Tampoi,27/1/2022,0,0,0,0,0,0
1852,Bukit Tampoi,28/1/2022,0,0,0,0,0,0
1853,Bukit Tampoi,29/1/2022,0,0,0,0,0,0
1854,Bukit Tampoi,30/1/2022,0,0,0,0,0,0
1855,Bukit Tampoi,31/1/2022,0,0,0,0,0,0
1856,Bukit Tampoi,1/2/2022,0,0,0,0,0,0
1857,Bukit Tampoi,2/2/2022,0,0,0,0,0,0
1858,Bukit Tampoi,3/2/2022,0,0,0,0,0,0
1859,Bukit Tampoi,4/2/2022,0,0,0,0,0,0
1860,Bukit Tampoi,5/2/2022,0,0,0,0,0,0
1861,Bukit Tampoi,6/2/2022,0,0,0,0,0,0
1862,Bukit Tampoi,7/2/2022,0,0,0,0,0,0
1863,Bukit Tampoi,8/2/2022,0,0,0,0,0,0
1864,Bukit Tampoi,9/2/2022,0,0,0,0,0,0
1865,Bukit Tampoi,10/2/2022,0,0,0,0,0,0
1866,Bukit Tampoi,11/2/2022,0,0,0,0,0,0
1867,Bukit Tampoi,12/2/2022,0,0,0,0,0,0
1868,Bukit Tampoi,13/2/2022,0,0,0,0,0,0
1869,Bukit Tampoi,14/2/2022,0,0,0,0,0,0
1870,Bukit Tampoi,15/2/2022,0,0,0,0,0,0
1871,Bukit Tampoi,16/2/2022,0,0,0,0,0,0
1872,Bukit Tampoi,17/2/2022,0,0,0,0,0,0
1873,Bukit Tampoi,18/2/2022,0,0,0,0,0,0
1874,Bukit Tampoi,19/2/2022,0,0,0,0,0,0
1875,Bukit Tampoi,20/2/2022,0,0,0,0,0,0
1876,Bukit Tampoi,21/2/2022,0,0,0,0,0,0
1877,Bukit Tampoi,22/2/2022,0,0,0,0,0,0
1878,Bukit Tampoi,23/2/2022,0,0,0,0,0,0
1879,Bukit Tampoi,24/2/2022,0,0,0,0,0,0
1880,Bukit Tampoi,25/2/2022,0,0,0,0,0,0
1881,Bukit Tampoi,26/2/2022,0,0,0,0,0,0
1882,Bukit Tampoi,27/2/2022,0,0,0,0,0,0
1883,Bukit Tampoi,28/2/2022,0,0,0,0,0,0
1884,Bukit Tampoi,1/3/2022,0,0,0,0,0,0
1885,Bukit Tampoi,2/3/2022,0,0,0,0,0,0
1886,Bukit Tampoi,3/3/2022,0,0,0,0,0,0
1887,Bukit Tampoi,4/3/2022,0,0,0,0,0,0
1888,Bukit Tampoi,5/3/2022,0,0,0,0,0,0
1889,Bukit Tampoi,6/3/2022,0,0,0,0,0,0
1890,Bukit Tampoi,7/3/2022,0,0,0,0,0,0
1891,Bukit Tampoi,8/3/2022,0,0,0,0,0,0
1892,Bukit Tampoi,9/3/2022,0,0,0,0,0,0
1893,Bukit Tampoi,10/3/2022,0,0,0,0,0,0
1894,Bukit Tampoi,11/3/2022,0,0,0,0,0,0
1895,Bukit Tampoi,12/3/2022,0,0,0,0,0,0
1896,Bukit Tampoi,13/3/2022,0,0,0,0,0,0
1897,Bukit Tampoi,14/3/2022,0.53,15,0.35,0.1,117.38,6.4
1898,Bukit Tampoi,15/3/2022,0,0,0,0,0,0
1899,Bukit Tampoi,16/3/2022,0,0,0,0,0,0
1900,Bukit Tampoi,17/3/2022,0,0,0,0,0,0
1901,Bukit Tampoi,18/3/2022,0,0,0,0,0,0
1902,Bukit Tampoi,19/3/2022,0,0,0,0,0,0
1903,Bukit Tampoi,20/3/2022,0,0,0,0,0,0
1904,Bukit Tampoi,21/3/2022,0.55,15,0.28,0.1,117.75,6.37
1905,Bukit Tampoi,22/3/2022,0,0,0,0,0,0
1906,Bukit Tampoi,23/3/2022,0,0,0,0,0,0
1907,Bukit Tampoi,24/3/2022,0,0,0,0,0,0
